id,marque,modele,annee,km,prix_eur,localisation,date_publication,lien
3086668528,Opel,Mokka,2025,9000,24890,13008 Marseille,2025-11-03 21:54:00,https://www.leboncoin.fr/ad/voitures/3086668528
3123141274,DS,DS4 Hybrid,2024,29696,28890,13008 Marseille,2026-01-05 11:40:00,https://www.leboncoin.fr/ad/voitures/3123141274
3112923644,Citroen,C3,2021,71031,9890,13008 Marseille,2025-12-15 08:37:00,https://www.leboncoin.fr/ad/voitures/3112923644
3105072170,Peugeot,3008 Hybrid GT,2021,66779,29990,13001 Marseille,2025-12-02 15:24:00,https://www.leboncoin.fr/ad/voitures/3105072170
3102023742,Seat,Ateca,2019,122368,14480,13013 Marseille,2025-11-27 18:51:00,https://www.leboncoin.fr/ad/voitures/3102023742
3086668528,Opel,Mokka,2025,9000,24890,13008 Marseille,2025-11-03 21:54:00,https://www.leboncoin.fr/ad/voitures/3086668528
2979105494,Porsche,Taycan Cross Turismo,2021,45700,89900,13011 Marseille,2025-04-26 16:56:00,https://www.leboncoin.fr/ad/voitures/2979105494
3143474427,Porsche,911 Turbo Cabriolet,2017,35900,194990,13011 Marseille,2026-02-11 18:41:37,https://www.leboncoin.fr/ad/voitures/3143474427
3143472182,Renault,Clio RS,2017,118000,16500,13013 Marseille,2026-02-11 18:38:41,https://www.leboncoin.fr/ad/voitures/3143472182
3139894980,Skoda,Kamiq,2022,39998,17980,13013 Marseille,2026-02-05 14:34:06,https://www.leboncoin.fr/ad/voitures/3139894980
3134695981,Peugeot,3008 Electrique,2024,19248,34999,13001 Marseille,2026-01-26 10:45:00,https://www.leboncoin.fr/ad/voitures/3134695981
3028702488,Citroen,C4 Electrique,2022,36665,15790,13008 Marseille,2025-07-24 12:31:00,https://www.leboncoin.fr/ad/voitures/3028702488
3143459301,Peugeot,107,2010,150000,3300,13006 Marseille,2026-02-11 18:20:16,https://www.leboncoin.fr/ad/voitures/3143459301
3143456396,Audi,A1 Sportback,2018,65111,11990,13011 Marseille,2026-02-11 18:15:42,https://www.leboncoin.fr/ad/voitures/3143456396
3097174914,Citroen,C5 Aircross Hybrid,2020,73646,19390,13008 Marseille,2025-11-19 15:45:00,https://www.leboncoin.fr/ad/voitures/3097174914
3092629121,Peugeot,208 Electrique,2025,1000,26798,13001 Marseille,2025-11-13 08:15:00,https://www.leboncoin.fr/ad/voitures/3092629121
3140440529,Peugeot,308 PHEV,2024,44109,23490,13008 Marseille,2026-02-06 15:03:37,https://www.leboncoin.fr/ad/voitures/3140440529
3125437426,DS,DS7 Crossback,2021,86388,22790,13008 Marseille,2026-01-10 08:23:00,https://www.leboncoin.fr/ad/voitures/3125437426
3027534105,Opel,Mokka,2025,150,23590,13008 Marseille,2025-07-22 21:51:00,https://www.leboncoin.fr/ad/voitures/3027534105
2887251428,Citroen,C3,2021,25400,11990,13013 Marseille,2024-11-19 14:57:00,https://www.leboncoin.fr/ad/voitures/2887251428
3143444483,Toyota,Land Cruiser,1999,357000,27600,13001 Marseille,2026-02-11 17:58:41,https://www.leboncoin.fr/ad/voitures/3143444483
3143444462,Fiat,500C,2018,39500,13490,13011 Marseille,2026-02-11 17:58:24,https://www.leboncoin.fr/ad/voitures/3143444462
3143441451,Mini,Cooper SE,2022,43015,17900,13011 Marseille,2026-02-11 17:54:07,https://www.leboncoin.fr/ad/voitures/3143441451
3116558432,Skoda,Octavia RS,2025,6000,54880,13013 Marseille,2025-12-22 10:14:00,https://www.leboncoin.fr/ad/voitures/3116558432
3107842332,Dacia,Jogger ECO-G,2022,47652,14899,13001 Marseille,2025-12-06 09:06:00,https://www.leboncoin.fr/ad/voitures/3107842332
3012571036,Porsche,Taycan Cross Turismo,2021,32738,84900,13011 Marseille,2025-06-24 09:51:00,https://www.leboncoin.fr/ad/voitures/3012571036
3143439647,Renault,Clio dCi 85,2020,67200,11490,13011 Marseille,2026-02-11 17:51:39,https://www.leboncoin.fr/ad/voitures/3143439647
3143439467,Peugeot,308 1.2 VTi,2014,107510,4950,13001 Marseille,2026-02-11 17:51:11,https://www.leboncoin.fr/ad/voitures/3143439467
3143438437,Citroen,C5 Aircross,2019,107000,16300,13015 Marseille,2026-02-11 17:50:03,https://www.leboncoin.fr/ad/voitures/3143438437
3062768547,Opel,Corsa CDTI,2011,137890,3600,13012 Marseille,2026-02-11 17:48:03,https://www.leboncoin.fr/ad/voitures/3062768547
3143434402,Volkswagen,Touran,2017,172452,14900,13004 Marseille,2026-02-11 17:44:52,https://www.leboncoin.fr/ad/voitures/3143434402
3130771656,Mercedes,GLC 220d AMG Line,2026,5000,91900,13010 Marseille,2026-01-19 15:46:00,https://www.leboncoin.fr/ad/voitures/3130771656
3086498356,Mercedes,Classe C AMG 63 S,2023,7704,99900,13010 Marseille,2025-11-03 14:28:00,https://www.leboncoin.fr/ad/voitures/3086498356
3064203335,BMW,X5 xDrive30d,2022,75000,59790,13008 Marseille,2025-09-25 20:22:00,https://www.leboncoin.fr/ad/voitures/3064203335
3033958603,BMW,iX2 xDrive30,2024,10480,48690,13008 Marseille,2025-08-02 14:35:00,https://www.leboncoin.fr/ad/voitures/3033958603
3143429966,Citroen,C3 1.1,2005,83444,2900,13012 Marseille,2026-02-11 17:38:32,https://www.leboncoin.fr/ad/voitures/3143429966
3143426299,Peugeot,208 BlueHDi 75,2017,93130,8900,13012 Marseille,2026-02-11 17:33:26,https://www.leboncoin.fr/ad/voitures/3143426299
3140144570,Peugeot,208 PureTech 100 EAT8,2023,78435,13690,13008 Marseille,2026-02-05 21:59:34,https://www.leboncoin.fr/ad/voitures/3140144570
3131536197,Citroen,C3 PureTech 83,2021,25114,10490,13008 Marseille,2026-01-21 13:19:00,https://www.leboncoin.fr/ad/voitures/3131536197
3128896954,DS,DS7 Crossback Hybrid,2021,84543,23890,13008 Marseille,2026-01-16 20:49:00,https://www.leboncoin.fr/ad/voitures/3128896954
3127409971,Peugeot,2008 Allure,2025,18336,19390,13008 Marseille,2026-01-13 16:25:00,https://www.leboncoin.fr/ad/voitures/3127409971
3127409910,Peugeot,208 Style,2025,10377,16890,13008 Marseille,2026-01-13 22:14:00,https://www.leboncoin.fr/ad/voitures/3127409910
3124913923,Peugeot,2008 PureTech 130,2020,61861,13990,13008 Marseille,2026-01-09 10:07:00,https://www.leboncoin.fr/ad/voitures/3124913923
3115611050,Peugeot,5008 Hybrid 145,2025,1485,35999,13001 Marseille,2025-12-20 18:04:00,https://www.leboncoin.fr/ad/voitures/3115611050
3114149788,Peugeot,2008 Electrique 156,2025,7225,28390,13008 Marseille,2025-12-17 13:25:00,https://www.leboncoin.fr/ad/voitures/3114149788
3093358482,Peugeot,2008 PureTech 130 EAT8,2022,111292,13990,13008 Marseille,2025-11-14 10:18:00,https://www.leboncoin.fr/ad/voitures/3093358482
3092630551,Peugeot,3008 Hybrid 145 GT,2025,14500,36900,13001 Marseille,2025-11-13 22:28:00,https://www.leboncoin.fr/ad/voitures/3092630551
3143424851,Nissan,Juke,2015,136000,10600,13008 Marseille,2026-02-11 17:31:31,https://www.leboncoin.fr/ad/voitures/3143424851
3143423259,Jeep,Renegade 1.0 T3 120,2020,41600,18600,13007 Marseille,2026-02-11 17:29:15,https://www.leboncoin.fr/ad/voitures/3143423259
3118982018,Peugeot,3008 BlueHDi 130 GT Line,2019,121000,15800,13001 Marseille,2025-12-28 21:16:02,https://www.leboncoin.fr/ad/voitures/3118982018
3135538799,Audi,Q3 Sline,2017,155000,16900,13010 Marseille,2026-01-28 17:27:21,https://www.leboncoin.fr/ad/voitures/3135538799
3143420524,Renault,Megane 4,2016,145000,8600,13008 Marseille,2026-02-11 17:25:17,https://www.leboncoin.fr/ad/voitures/3143420524
3143419165,Jeep,Renegade Limited,2020,147000,12500,13009 Marseille,2026-02-11 17:23:15,https://www.leboncoin.fr/ad/voitures/3143419165
3143418532,Land Rover,Discovery Sport,2022,44000,42900,13009 Marseille,2026-02-11 17:22:26,https://www.leboncoin.fr/ad/voitures/3143418532
3133427796,Peugeot,2008 Hybrid 145,2025,4009,26790,13012 Marseille,2026-01-24 20:01:00,https://www.leboncoin.fr/ad/voitures/3133427796
3132098774,Peugeot,208 PureTech 100,2022,27197,14990,13008 Marseille,2026-01-22 08:02:00,https://www.leboncoin.fr/ad/voitures/3132098774
3131277236,Mercedes,CLA 250+ EQ,2026,4000,54900,13010 Marseille,2026-01-20 18:30:00,https://www.leboncoin.fr/ad/voitures/3131277236
3127407406,Citroen,C3 Turbo 100 MAX,2024,17104,17490,13012 Marseille,2026-01-13 19:04:00,https://www.leboncoin.fr/ad/voitures/3127407406
3109857489,Renault,Arkana E-TECH 145,2022,32970,22390,13008 Marseille,2025-12-09 10:09:00,https://www.leboncoin.fr/ad/voitures/3109857489
3097908233,Audi,A1 35 TFSI S Line,2024,11273,30890,13011 Marseille,2025-11-20 20:30:00,https://www.leboncoin.fr/ad/voitures/3097908233
3084263388,Land Rover,Range Rover Evoque,2022,59227,34490,13011 Marseille,2025-10-31 08:08:00,https://www.leboncoin.fr/ad/voitures/3084263388
3060057549,Citroen,C4 BlueHDi 110,2021,132000,11999,13011 Marseille,2026-01-18 15:25:17,https://www.leboncoin.fr/ad/voitures/3060057549
3050247799,Opel,Mokka 1.2 Turbo 130,2021,48587,16790,13010 Marseille,2025-09-02 10:23:00,https://www.leboncoin.fr/ad/voitures/3050247799
3143417906,Renault,Modus Société,2006,261016,1600,13012 Marseille,2026-02-11 17:21:28,https://www.leboncoin.fr/ad/voitures/3143417906
3143415485,Citroen,C3 Aircross,2018,65000,7500,13001 Marseille,2026-02-11 17:18:10,https://www.leboncoin.fr/ad/voitures/3143415485
3143414055,Land Rover,Range Rover Sport,2006,153000,3000,13009 Marseille,2026-02-11 17:15:56,https://www.leboncoin.fr/ad/voitures/3143414055
3136813705,Volvo,XC60 T6 AWD,2020,90160,32990,13010 Marseille,2026-01-31 08:14:00,https://www.leboncoin.fr/ad/voitures/3136813705
3136749072,Mercedes,AMG GT Roadster,2017,27045,96900,13011 Marseille,2026-01-30 13:18:00,https://www.leboncoin.fr/ad/voitures/3136749072
3136749071,Mercedes,CLA 250e AMG Line,2023,43266,36990,13010 Marseille,2026-01-30 09:32:00,https://www.leboncoin.fr/ad/voitures/3136749071
3107851125,Audi,A1 Allstreet 35 TFSI,2022,47163,27200,13011 Marseille,2025-12-06 21:09:00,https://www.leboncoin.fr/ad/voitures/3107851125
3107851124,Audi,A5 Avant TDI Hybrid,2025,10811,54490,13011 Marseille,2025-12-06 13:30:00,https://www.leboncoin.fr/ad/voitures/3107851124
3107851119,Audi,A3 Sportback 40 TFSIe,2025,2979,36990,13011 Marseille,2025-12-06 10:36:00,https://www.leboncoin.fr/ad/voitures/3107851119
3107838356,BMW,X1 xDrive25e M Sport,2022,76890,30390,13008 Marseille,2025-12-06 20:14:00,https://www.leboncoin.fr/ad/voitures/3107838356
3094483847,Volkswagen,Golf eHybrid 204,2025,7000,40990,13012 Marseille,2025-11-15 15:52:00,https://www.leboncoin.fr/ad/voitures/3094483847
3088245164,Mini,Cabrio Cooper 136,2018,51284,19490,13010 Marseille,2025-11-06 10:52:00,https://www.leboncoin.fr/ad/voitures/3088245164
3077087732,Audi,Q3 35 TFSI Design,2022,69896,26490,13011 Marseille,2025-10-18 20:50:00,https://www.leboncoin.fr/ad/voitures/3077087732
3073136985,Renault,Arkana E-TECH 145,2024,10551,28990,13011 Marseille,2025-10-11 18:14:00,https://www.leboncoin.fr/ad/voitures/3073136985
3068592168,Audi,Q3 35 TFSI Design,2019,69223,26100,13011 Marseille,2025-10-03 15:57:00,https://www.leboncoin.fr/ad/voitures/3068592168
3068592167,Audi,Q3 Sportback 35 TFSI S line,2022,43709,35390,13011 Marseille,2025-10-03 14:14:00,https://www.leboncoin.fr/ad/voitures/3068592167
3143389437,Ford,Ka II 1.2 69cv,2010,52000,3990,13010 Marseille,2026-02-11 17:10:19,https://www.leboncoin.fr/ad/voitures/3143389437
3143409824,Peugeot,308,2013,142000,4000,13009 Marseille,2026-02-11 17:10:09,https://www.leboncoin.fr/ad/voitures/3143409824
3143405173,Tesla,Model 3 Grande Autonomie,2023,55000,29500,13012 Marseille,2026-02-11 17:03:23,https://www.leboncoin.fr/ad/voitures/3143405173
3133428681,Volvo,XC90 T8 AWD,2022,89536,51990,13010 Marseille,2026-01-25 02:28:50,https://www.leboncoin.fr/ad/voitures/3133428681
3129510029,Peugeot,e-208 GT,2021,84518,13999,13001 Marseille,2026-01-17 12:56:00,https://www.leboncoin.fr/ad/voitures/3129510029
3121387079,BMW,X3 xDrive30e M Sport,2022,50890,44690,13008 Marseille,2026-01-02 15:31:00,https://www.leboncoin.fr/ad/voitures/3121387079
3084217305,BMW,X4 xDrive30d M Sport,2020,54390,48290,13008 Marseille,2025-10-30 16:47:00,https://www.leboncoin.fr/ad/voitures/3084217305
3063170159,Ford,Kuga 2.5 FHEV ST-Line,2023,41399,24990,13010 Marseille,2025-09-23 11:10:00,https://www.leboncoin.fr/ad/voitures/3063170159
3050247702,Fiat,500X Hybrid 130,2023,19745,21900,13010 Marseille,2025-09-02 20:24:00,https://www.leboncoin.fr/ad/voitures/3050247702
3143401165,Volkswagen,Golf 7 1.6 TDI 105,2014,195000,7000,13001 Marseille,2026-02-11 16:58:11,https://www.leboncoin.fr/ad/voitures/3143401165
3143400955,Ford,Mondeo,1998,133000,700,13009 Marseille,2026-02-11 16:57:30,https://www.leboncoin.fr/ad/voitures/3143400955
3143398468,Renault,Clio 4 1.5 dCi,2014,181000,6670,13014 Marseille,2026-02-11 16:53:59,https://www.leboncoin.fr/ad/voitures/3143398468
3138175105,Volkswagen,T-Cross 1.0 TSI 110,2021,68382,19990,13013 Marseille,2026-02-02 08:40:00,https://www.leboncoin.fr/ad/voitures/3138175105
3136548193,Peugeot,2008 BlueHDi 130,2023,45099,20490,13008 Marseille,2026-01-30 16:59:23,https://www.leboncoin.fr/ad/voitures/3136548193
3130682061,Citroen,C4 PureTech 130,2024,33098,14190,13008 Marseille,2026-01-19 13:12:00,https://www.leboncoin.fr/ad/voitures/3130682061
3127651341,Peugeot,308 PureTech 130 GT,2022,28179,21590,13008 Marseille,2026-01-14 14:03:00,https://www.leboncoin.fr/ad/voitures/3127651341
3120382455,Citroen,C5 Aircross Hybrid 136,2025,18343,28490,13008 Marseille,2025-12-31 08:51:00,https://www.leboncoin.fr/ad/voitures/3120382455
3088534840,Peugeot,2008 Hybrid 145,2025,7300,26190,13008 Marseille,2025-11-07 12:29:00,https://www.leboncoin.fr/ad/voitures/3088534840
3071671985,Porsche,Cayenne E-Hybrid 470,2024,22838,104900,13011 Marseille,2025-10-09 09:46:00,https://www.leboncoin.fr/ad/voitures/3071671985
2917483874,Porsche,Taycan 4S 571ch,2020,57293,76900,13011 Marseille,2025-01-11 08:30:00,https://www.leboncoin.fr/ad/voitures/2917483874
3143395325,Renault,Clio 3 1.5 dCi,2012,121445,4700,13001 Marseille,2026-02-11 16:49:16,https://www.leboncoin.fr/ad/voitures/3143395325
3131783452,Renault,Kangoo E-TECH 80kW,2022,12133,23390,13008 Marseille,2026-01-21 21:09:00,https://www.leboncoin.fr/ad/voitures/3131783452
3131783452,Renault,Kangoo E-TECH 80kW,2022,12133,23390,13008 Marseille,2026-01-21 21:09:00,https://www.leboncoin.fr/ad/voitures/3131783452
3131271129,Mercedes,Classe A 200 Fascination,2017,44536,19990,13010 Marseille,2026-01-20 23:19:00,https://www.leboncoin.fr/ad/voitures/3131271129
3119561781,Nissan,Micra 1.0 IG-T 92,2023,79381,13990,13016 Marseille,2025-12-29 13:03:00,https://www.leboncoin.fr/ad/voitures/3119561781
3086498431,Mercedes,Classe C 300e AMG,2024,34046,41990,13010 Marseille,2025-11-03 15:29:00,https://www.leboncoin.fr/ad/voitures/3086498431
3050247891,Alfa Romeo,Tonale PHEV 190,2024,11800,29990,13010 Marseille,2025-09-02 15:10:00,https://www.leboncoin.fr/ad/voitures/3050247891
2895997281,BMW,Serie 4 Gran Coupe 420d,2022,55610,42790,13008 Marseille,2024-12-03 19:02:00,https://www.leboncoin.fr/ad/voitures/2895997281
3143384166,Renault,Clio 2 1.4 75,1999,114000,1900,13003 Marseille,2026-02-11 16:33:07,https://www.leboncoin.fr/ad/voitures/3143384166
3135193145,Peugeot,308 Hybrid 145,2025,1751,30490,13008 Marseille,2026-01-27 11:48:00,https://www.leboncoin.fr/ad/voitures/3135193145
3127934759,Fiat,500C 0.9 TwinAir 85,2020,34942,15990,13010 Marseille,2026-01-14 20:40:00,https://www.leboncoin.fr/ad/voitures/3127934759
3127463270,Peugeot,208 1.2 PureTech 82,2017,37423,8990,13010 Marseille,2026-01-14 08:55:00,https://www.leboncoin.fr/ad/voitures/3127463270
3127418110,Audi,Q3 Sportback 45 TFSIe,2023,35526,39590,13011 Marseille,2026-01-13 22:27:00,https://www.leboncoin.fr/ad/voitures/3127418110
3125142206,Renault,Megane E-TECH EV60,2023,12295,27990,13011 Marseille,2026-01-09 09:28:00,https://www.leboncoin.fr/ad/voitures/3125142206
3076506013,Toyota,Aygo X 1.0 VVT-i 72,2023,26222,13990,13012 Marseille,2025-10-17 20:58:00,https://www.leboncoin.fr/ad/voitures/3076506013
3030213184,Nissan,Qashqai e-POWER 190,2023,30789,28900,13016 Marseille,2025-07-26 12:10:00,https://www.leboncoin.fr/ad/voitures/3030213184
3143382662,Suzuki,Swift,2012,208000,2200,13002 Marseille,2026-02-11 16:30:53,https://www.leboncoin.fr/ad/voitures/3143382662
3143378625,Peugeot,3008,2016,189000,4990,13002 Marseille,2026-02-11 16:25:14,https://www.leboncoin.fr/ad/voitures/3143378625
3143378281,Renault,Twingo,2003,100000,1200,13001 Marseille,2026-02-11 16:24:32,https://www.leboncoin.fr/ad/voitures/3143378281
3143376734,Toyota,Yaris Cross 130 GR Sport,2024,13000,28000,13009 Marseille,2026-02-11 16:22:05,https://www.leboncoin.fr/ad/voitures/3143376734
3136859711,Skoda,Karoq 1.5 TSI 150 DSG7,2022,54500,26990,13009 Marseille,2026-01-31 09:07:00,https://www.leboncoin.fr/ad/voitures/3136859711
3133318730,Renault,Clio 1.0 TCe 90,2024,33001,15299,13001 Marseille,2026-01-24 18:39:00,https://www.leboncoin.fr/ad/voitures/3133318730
3132815349,Audi,Q3 35 TDI S line,2022,68421,36990,13011 Marseille,2026-01-23 10:46:00,https://www.leboncoin.fr/ad/voitures/3132815349
3124561315,Volkswagen,Touareg 3.0 TDI 225,2007,237900,6990,13009 Marseille,2026-01-08 16:32:00,https://www.leboncoin.fr/ad/voitures/3124561315
3106154598,Audi,A4 2.0 TFSI 190 S-Line,2017,61000,23790,13009 Marseille,2025-12-04 08:43:00,https://www.leboncoin.fr/ad/voitures/3106154598
2926766074,Land Rover,Range Rover Evoque P300e,2023,29529,52400,13010 Marseille,2025-01-27 12:35:00,https://www.leboncoin.fr/ad/voitures/2926766074
3143370453,Renault,Twingo 1.2 16V,2012,10860,6500,13008 Marseille,2026-02-11 16:12:47,https://www.leboncoin.fr/ad/voitures/3143370453
3131534576,Peugeot,208 Electrique 50kWh GT,2021,56286,15490,13008 Marseille,2026-01-21 11:16:00,https://www.leboncoin.fr/ad/voitures/3131534576
3131467733,Audi,A1 Sportback 1.4 TFSI 125,2018,124000,11990,13008 Marseille,2026-01-21 09:05:00,https://www.leboncoin.fr/ad/voitures/3131467733
3104532300,Smart,Forfour EQ 82ch,2022,21987,11900,13011 Marseille,2025-12-01 17:33:00,https://www.leboncoin.fr/ad/voitures/3104532300
3091928548,BMW,Serie 1 M135 xDrive 300,2025,12000,58990,13009 Marseille,2025-11-12 11:48:00,https://www.leboncoin.fr/ad/voitures/3091928548
3068578857,Toyota,C-HR 1.8 Hybrid 140,2024,133648,19990,13012 Marseille,2025-10-03 20:11:00,https://www.leboncoin.fr/ad/voitures/3068578857
3017334196,Land Rover,Range Rover Sport P635,2023,12000,257990,13010 Marseille,2025-07-03 19:54:00,https://www.leboncoin.fr/ad/voitures/3017334196
3115104934,Mitsubishi,Colt 1.0 MPI-T 91,2025,6684,17490,13011 Marseille,2025-12-19 19:01:00,https://www.leboncoin.fr/ad/voitures/3115104934
3110991089,Volkswagen,T-Roc 1.5 TSI 150 DSG7,2023,57950,26990,13008 Marseille,2025-12-11 13:02:00,https://www.leboncoin.fr/ad/voitures/3110991089
3022262127,Opel,Crossland 1.2 Turbo 110,2021,33064,13290,13010 Marseille,2025-07-12 21:27:00,https://www.leboncoin.fr/ad/voitures/3022262127
3143361642,Citroen,C3 HDi 92,2012,185000,4200,13004 Marseille,2026-02-11 15:59:16,https://www.leboncoin.fr/ad/voitures/3143361642
3140719129,Mercedes,GLA 250e AMG Line,2025,18037,45990,13010 Marseille,2026-02-07 04:58:26,https://www.leboncoin.fr/ad/voitures/3140719129
3140706060,Volkswagen,Polo 1.0 TSI 95 DSG7,2023,66676,18490,13012 Marseille,2026-02-07 00:33:22,https://www.leboncoin.fr/ad/voitures/3140706060
3140702510,Renault,Clio TCe 90 Esprit Alpine,2025,27302,19390,13008 Marseille,2026-02-07 00:02:30,https://www.leboncoin.fr/ad/voitures/3140702510
3140702508,Renault,Clio TCe 90 Esprit Alpine,2025,13229,20990,13008 Marseille,2026-02-07 00:02:33,https://www.leboncoin.fr/ad/voitures/3140702508
3140702502,Renault,Clio E-Tech Hybrid 145,2025,13764,24390,13008 Marseille,2026-02-07 00:02:30,https://www.leboncoin.fr/ad/voitures/3140702502
3140702497,Dacia,Sandero TCe 90 Stepway,2025,12313,17390,13008 Marseille,2026-02-07 00:02:32,https://www.leboncoin.fr/ad/voitures/3140702497
3140205338,BMW,X5 xDrive45e 394,2022,85590,57890,13008 Marseille,2026-02-06 02:25:22,https://www.leboncoin.fr/ad/voitures/3140205338
3114149791,Peugeot,2008 PureTech 130 GT,2022,42280,16390,13008 Marseille,2025-12-17 08:34:00,https://www.leboncoin.fr/ad/voitures/3114149791
3143352547,Renault,Scenic 3 1.5 dCi 110,2012,198000,4200,13015 Marseille,2026-02-11 15:45:17,https://www.leboncoin.fr/ad/voitures/3143352547
3132829356,Peugeot,e-208 136ch Active,2022,36558,13299,13001 Marseille,2026-01-24 03:23:34,https://www.leboncoin.fr/ad/voitures/3132829356
3131537979,Peugeot,208 Electrique 50kWh Allure,2021,48855,14590,13008 Marseille,2026-01-21 08:47:00,https://www.leboncoin.fr/ad/voitures/3131537979
