id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
2327920412,155000,18,1,,e,75018,pro,2023-04-05 07:04:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2327920412
3131592166,155000,16,1,,d,75020,pro,2026-01-21 17:12:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3131592166
3128464785,155000,16,1,,e,75020,pro,2026-01-16 09:11:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3128464785
3142333383,155000,9,1,,e,75008,pro,2026-01-08 17:32:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3142333383
3100565610,155000,14,1,,e,75009,pro,2025-10-31 11:32:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3100565610
3142875021,156000,14,1,,e,75018,pro,2026-02-10 15:30:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3142875021
3139215082,156000,16,1,1,d,75020,private,2026-02-04 10:54:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3139215082
3094026433,156000,7,1,,g,75116,private,2026-02-03 17:53:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3094026433
3126731244,156500,18,1,,d,75018,pro,2026-01-12 17:46:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3126731244
3139815077,157000,16,1,,d,75020,pro,2026-02-05 12:01:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3139815077
3135241900,157000,16,1,,e,75018,pro,2026-01-28 09:03:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3135241900
3128324671,157000,14,1,,e,75017,pro,2026-01-15 22:11:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3128324671
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3138408035,158000,12,1,,e,75015,pro,2026-02-02 18:18:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3138408035
3138337534,158000,13,1,,e,75015,pro,2026-02-02 16:33:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3138337534
3127434758,158000,15,1,1,e,75018,pro,2026-01-14 08:12:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3127434758
3071055197,158000,20,1,1,f,75020,pro,2026-01-28 00:27:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3071055197
3139628364,158000,14,1,1,c,75015,private,2026-02-04 22:51:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3139628364
3058217401,158000,33,2,2,,75019,private,2026-02-02 15:38:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3058217401
3131151168,158000,17,1,1,g,75012,private,2026-01-20 19:15:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3131151168
3123951828,158500,10,1,,f,75002,pro,2025-11-25 12:12:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3123951828
3138407730,158500,17,1,,d,75019,pro,2026-02-02 18:17:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3138407730
3088179589,159000,11,1,,e,75014,pro,2025-10-31 06:12:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3088179589
3062109030,159000,8,1,,e,75009,pro,2025-09-21 15:44:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3062109030
3135053317,159000,10,1,, ,75014,pro,2026-01-27 18:05:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3135053317
3131253479,159000,9,1,,c,75006,pro,2026-01-20 23:25:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3131253479
3132085807,159000,10,1,,f,75009,pro,2026-01-22 16:51:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3132085807
3134585898,159000,18,1,,e,75018,pro,2026-01-26 21:26:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3134585898
3134176169,159000,10,1,,f,75009,pro,2026-01-26 09:47:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3134176169
3126553470,159000,16,1,, ,75010,pro,2026-01-12 13:15:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3126553470
3138407922,159000,12,1,,e,75015,private,2026-02-02 18:18:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3138407922
3135405446,159000,21,1,, ,75013,private,2026-01-27 16:14:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3135405446
3138682054,159000,16,1,,d,75017,private,2026-02-03 09:42:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3138682054
3128335067,159000,16,1,,e,75019,pro,2026-01-15 22:25:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3128335067
3138309272,159000,15,1,,e,75010,pro,2026-02-02 15:58:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3138309272
3129814401,159000,14,1,,d,75018,pro,2026-01-18 15:40:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3129814401
3136607484,159000,18,1,,e,75019,private,2026-01-30 18:22:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3136607484
3139806543,159500,17,1,,d,75018,pro,2026-02-05 11:40:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3139806543
3139870012,159900,16,1,,d,75019,pro,2026-02-05 14:00:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3139870012
3143056128,160000,18,1,,e,75017,pro,2026-02-10 23:40:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3143056128
3123736641,160000,13,1,,g,75018,pro,2026-01-07 09:30:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3123736641
3128426114,160000,12,1,1,e,75015,private,2026-01-16 05:13:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3128426114
3138707451,160000,15,1,,d,75019,pro,2026-02-03 10:58:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3138707451
3104099527,160000,11,1,,e,75017,pro,2026-01-26 05:13:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3104099527
3121540200,160000,10,1,1,e,75015,pro,2026-01-03 12:13:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3121540200
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3135571388,165000,9,1,,e,75006,pro,2025-12-08 06:19:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3135571388
3140256772,165000,13,1,,e,75010,pro,2026-02-06 09:14:43,https://www.leboncoin.fr/ad/ventes_immobilieres/3140256772
2957487952,165000,18,1,,f,75011,pro,2025-03-21 13:10:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2957487952
3125306421,165000,13,1,1,e,75015,pro,2026-01-10 12:13:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3125306421
3104100056,165000,14,1,,d,75015,pro,2026-01-26 06:14:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3104100056
3067710438,165000,22,2,1,g,75019,pro,2026-01-22 01:17:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3067710438
3136748822,165000,14,1,,f,75016,pro,2026-01-31 04:34:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3136748822
2992978487,165000,22,1,,d,75005,pro,2025-05-19 21:14:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2992978487
3142364239,165000,18,1,1,f,75011,private,2026-02-09 17:59:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3142364239
3033128288,165000,19,1,1,e,75013,pro,2025-08-01 09:55:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128288
3130422469,165000,13,1,,e,75020,pro,2026-01-19 14:40:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3130422469
3080359668,165000,19,1,,e,75019,pro,2025-12-19 05:30:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3080359668
3116335784,165000,20,2,1,f,75018,pro,2025-12-22 13:32:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3116335784
3142099722,165000,17,1,, ,75018,pro,2026-02-06 17:31:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3142099722
3106106793,165000,12,1,,d,75009,pro,2026-01-30 06:33:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3106106793
3060149121,165000,15,1,1,e,75012,pro,2025-09-18 11:20:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3060149121
3132354732,165000,12,1,, ,75017,pro,2026-01-23 09:47:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3132354732
3130615279,165000,,, , ,75018,private,2026-01-19 19:34:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3130615279
3128747573,165000,13,1,,e,75020,private,2026-01-16 17:41:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3128747573
3142560531,166000,15,1,,f,75019,pro,2026-02-10 03:53:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3142560531
3136164888,166000,19,1,,c,75018,pro,2026-01-29 22:26:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3136164888
3096619457,167000,17,1,,f,75010,pro,2026-01-13 17:13:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3096619457
3143128689,167000,13,1,1,d,75014,pro,2026-02-11 09:12:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3143128689
3097668778,167000,12,1,1,d,75011,pro,2026-01-15 11:17:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3097668778
3024024602,167000,10,1,,f,75016,pro,2025-07-16 10:12:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3024024602
3124014404,167675,23,1,,c,75013,pro,2026-01-07 17:41:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3124014404
3134844287,168000,16,1,,d,75020,private,2026-01-27 12:34:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3134844287
3101572565,168000,18,1,,f,75016,pro,2026-01-21 21:13:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3101572565
3140528654,168000,11,1,,d,75011,pro,2026-02-06 17:20:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3140528654
3123514515,168000,13,1,1,d,75011,pro,2026-01-06 18:15:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3123514515
2984366603,168000,24,2,1,e,75018,pro,2025-05-05 12:14:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2984366603
3100881529,168000,15,2,1,e,75010,private,2026-02-02 16:07:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3100881529
3045872648,168000,15,1,1,d,75016,pro,2025-08-26 13:04:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3045872648
3123454249,168000,15,1,,g,75010,private,2026-01-06 16:38:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3123454249
3102346381,168100,14,1,,e,75010,pro,2025-10-16 10:48:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3102346381
3033128365,169000,14,1,1,e,75018,pro,2025-08-01 11:58:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128365
3135129132,169000,13,2,1,c,75014,pro,2026-01-27 20:27:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3135129132
3135862779,169000,16,1,,g,75015,pro,2026-01-29 12:42:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3135862779
3143080694,169000,16,1,,f,75018,pro,2026-02-11 03:14:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3143080694
3113671739,169000,18,1,,c,75018,pro,2026-02-10 20:35:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3113671739
3130933109,169000,14,1,1,e,75009,pro,2026-01-20 13:14:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3130933109
3086658798,169000,16,1,,e,75014,pro,2025-12-29 11:54:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3086658798
3017666568,169000,15,1,, ,75015,pro,2025-07-04 17:26:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3017666568
3065283778,169000,19,1,, ,75018,pro,2025-09-27 17:12:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3065283778
3071607061,169000,11,1,,d,75002,pro,2026-01-28 10:41:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3071607061
3112036696,169000,26,2,1,f,75019,pro,2026-02-08 01:00:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3112036696
3111786663,169000,21,1,, ,75018,pro,2026-02-07 07:46:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3111786663
3136411239,169000,11,1,,n,75006,private,2026-01-30 13:09:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3136411239
3135448460,169000,19,1,,e,75019,private,2026-01-28 15:05:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3135448460
3132219049,169000,13,1,1,e,75017,private,2026-01-22 20:46:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3132219049
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3124799192,165000,18,1,,g,75020,pro,2026-01-09 11:45:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3124799192
3033128329,165000,16,1,1,e,75017,pro,2025-08-01 10:22:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128329
3140698214,165000,20,1,,d,75019,pro,2026-02-06 23:41:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3140698214
3138243164,165000,18,1,1,g,75016,pro,2026-02-02 14:11:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3138243164
3129067855,165000,17,1,,d,75017,pro,2026-01-17 11:49:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3129067855
3134597752,165000,17,1,,e,75018,pro,2026-01-26 21:52:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3134597752
3138800041,165000,15,1,,d,75020,private,2026-02-03 13:45:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3138800041
3141204701,165000,8,1,,g,75015,pro,2026-01-14 16:23:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3141204701
3134276510,166000,11,1,,e,75020,private,2026-01-26 12:47:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3134276510
3123108483,166000,5,1,, ,75018,pro,2026-01-05 20:51:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3123108483
3139976542,166000,14,1,,e,75019,pro,2026-02-05 16:22:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3139976542
3129130011,166500,17,1,,d,75018,pro,2026-01-17 13:14:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3129130011
3129157708,167000,13,1,,g,75017,private,2026-01-17 14:04:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3129157708
3139657783,167000,18,1,,d,75019,pro,2026-02-05 00:14:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3139657783
3139092233,167000,15,1,, ,75012,private,2026-02-03 23:15:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3139092233
3134829934,168000,16,1,,e,75018,private,2026-01-27 12:12:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3134829934
3140057322,168000,14,1,,d,75011,private,2026-02-05 18:55:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3140057322
3138775420,168000,15,1,,e,75020,private,2026-02-03 12:57:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3138775420
3136532044,168000,12,1,,d,75015,private,2026-01-30 16:33:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3136532044
3134000011,168000,17,1,,e,75018,private,2026-01-25 19:14:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3134000011
3136547822,169000,14,1,,d,75020,private,2026-01-30 16:58:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3136547822
3142219900,169500,18,1,,e,75019,pro,2026-02-09 14:15:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3142219900
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3124799192,165000,18,1,,g,75020,pro,2026-01-09 11:45:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3124799192
3033128329,165000,16,1,1,e,75017,pro,2025-08-01 10:22:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128329
3140698214,165000,20,1,,d,75019,pro,2026-02-06 23:41:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3140698214
3138243164,165000,18,1,1,g,75016,pro,2026-02-02 14:11:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3138243164
3129067855,165000,17,1,,d,75017,pro,2026-01-17 11:49:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3129067855
3134597752,165000,17,1,,e,75018,pro,2026-01-26 21:52:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3134597752
3138800041,165000,15,1,,d,75020,private,2026-02-03 13:45:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3138800041
3141204701,165000,8,1,,g,75015,pro,2026-01-14 16:23:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3141204701
3134276510,166000,11,1,,e,75020,private,2026-01-26 12:47:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3134276510
3123108483,166000,5,1,, ,75018,pro,2026-01-05 20:51:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3123108483
3139976542,166000,14,1,,e,75019,pro,2026-02-05 16:22:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3139976542
3129130011,166500,17,1,,d,75018,pro,2026-01-17 13:14:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3129130011
3129157708,167000,13,1,,g,75017,private,2026-01-17 14:04:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3129157708
3139657783,167000,18,1,,d,75019,pro,2026-02-05 00:14:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3139657783
3139092233,167000,15,1,, ,75012,private,2026-02-03 23:15:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3139092233
3134829934,168000,16,1,,e,75018,private,2026-01-27 12:12:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3134829934
3140057322,168000,14,1,,d,75011,private,2026-02-05 18:55:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3140057322
3138775420,168000,15,1,,e,75020,private,2026-02-03 12:57:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3138775420
3136532044,168000,12,1,,d,75015,private,2026-01-30 16:33:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3136532044
3134000011,168000,17,1,,e,75018,private,2026-01-25 19:14:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3134000011
3136547822,169000,14,1,,d,75020,private,2026-01-30 16:58:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3136547822
3142219900,169500,18,1,,e,75019,pro,2026-02-09 14:15:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3142219900
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3109158246,170000,15,1,1,f,75011,private,2026-02-12 12:39:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3109158246
3135538359,170000,11,1,, ,75014,pro,2026-01-28 17:25:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3135538359
3101846846,170000,14,1,1,e,75011,pro,2026-01-22 09:14:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3101846846
3105426681,170000,16,1,1,e,75011,pro,2026-01-28 10:26:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3105426681
3128425483,170000,17,1,,e,75013,pro,2026-01-16 04:57:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3128425483
3133124955,170000,20,2,1,f,75018,pro,2025-12-10 02:43:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3133124955
3123118094,170000,14,1,,d,75009,pro,2026-01-05 21:10:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3123118094
3136133673,170000,12,1,,d,75011,pro,2026-01-29 20:58:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3136133673
3097530923,170000,12,1,1,f,75015,pro,2026-01-15 06:16:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3097530923
3104098570,170000,24,1,,g,75017,pro,2026-01-26 05:11:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3104098570
3080424267,170000,23,2,1,g,75018,pro,2025-12-19 09:01:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3080424267
3126506313,170000,24,1,1,g,75018,pro,2025-12-13 04:02:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3126506313
3131719547,170000,20,1,1,e,75013,pro,2026-01-21 20:52:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3131719547
3140173976,170000,14,1,,f,75011,private,2026-02-06 00:13:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3140173976
3139192211,170000,18,1,1,d,75020,private,2026-02-04 10:17:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3139192211
3055522698,170000,19,1,,c,75019,pro,2025-09-11 10:20:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3055522698
3046824411,170000,17,1,1,e,75011,private,2026-01-14 06:07:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3046824411
3120413635,170400,15,1,,c,75017,pro,2026-01-01 04:49:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3120413635
3138964214,171200,17,1,,e,75012,pro,2026-02-03 18:10:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3138964214
3104801026,172000,18,2,1,g,75014,pro,2026-01-27 13:51:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3104801026
3123988665,172000,21,1,,d,75013,pro,2026-01-07 17:00:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3123988665
3033128548,172000,20,1,1,e,75018,pro,2025-08-01 09:05:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128548
3141917716,172000,16,1,1,d,75015,pro,2026-02-08 20:52:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3141917716
2905754919,172000,22,1,,d,75013,pro,2024-12-19 10:36:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2905754919
3132706694,172000,13,1,,d,75008,pro,2026-01-23 18:58:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3132706694
3099065275,172800,19,2,2,d,75016,pro,2026-01-17 22:58:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3099065275
3033873884,173000,18,2,1,d,75017,pro,2025-07-29 23:54:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3033873884
3125059192,173000,20,1,,g,75019,pro,2026-01-09 21:01:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3125059192
3130707080,173000,20,1,1,f,75018,private,2026-01-19 23:27:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3130707080
3090714330,173250,17,1,,e,75015,pro,2025-10-23 21:28:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3090714330
3097513814,174000,18,2,1,d,75017,pro,2026-01-15 09:47:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3097513814
2946503579,174075,17,1,,e,75011,pro,2025-03-03 08:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2946503579
3105379264,174800,34,2,,c,75019,pro,2026-01-29 03:43:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3105379264
3123715321,174900,18,1,,g,75011,pro,2026-01-07 08:32:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3123715321
3143621019,175000,16,1,,d,75011,pro,2026-02-12 04:56:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3143621019
3140383685,175000,20,1,,e,75018,pro,2026-02-06 13:25:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3140383685
2909550785,175000,16,1,,e,75011,pro,2024-12-28 08:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2909550785
3135407613,175000,20,1,, ,75018,pro,2026-01-27 16:14:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3135407613
3139729578,175000,20,1,,e,75020,pro,2026-02-05 09:12:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3139729578
3130971603,175000,18,1,,g,75016,pro,2026-01-20 14:26:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3130971603
3013855652,175000,14,1,, ,75011,pro,2025-06-26 13:05:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3013855652
3142793553,175000,14,1,1,c,75018,pro,2026-02-10 14:55:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3142793553
3120405714,175000,24,1,,g,75018,pro,2026-01-01 01:30:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3120405714
3120915554,175000,18,1,,e,75020,pro,2026-01-02 11:03:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3120915554
3142229397,175000,15,1,,d,75018,private,2026-02-09 14:41:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3142229397
3138659908,175000,17,1,,g,75003,pro,2026-02-03 09:16:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3138659908
3121728436,175000,19,1,,e,75018,pro,2026-01-03 16:25:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3121728436
3138287375,175000,17,1,1,g,75010,pro,2026-01-28 11:53:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3138287375
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3143621019,175000,16,1,,d,75011,pro,2026-02-12 04:56:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3143621019
3140383685,175000,20,1,,e,75018,pro,2026-02-06 13:25:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3140383685
2909550785,175000,16,1,,e,75011,pro,2024-12-28 08:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2909550785
3135407613,175000,20,1,, ,75018,pro,2026-01-27 16:14:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3135407613
3139729578,175000,20,1,,e,75020,pro,2026-02-05 09:12:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3139729578
3130971603,175000,18,1,,g,75016,pro,2026-01-20 14:26:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3130971603
3013855652,175000,14,1,, ,75011,pro,2025-06-26 13:05:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3013855652
3142793553,175000,14,1,1,c,75018,pro,2026-02-10 14:55:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3142793553
3120405714,175000,24,1,,g,75018,pro,2026-01-01 01:30:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3120405714
3120915554,175000,18,1,,e,75020,pro,2026-01-02 11:03:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3120915554
3142229397,175000,15,1,,d,75018,private,2026-02-09 14:41:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3142229397
3138659908,175000,17,1,,g,75003,pro,2026-02-03 09:16:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3138659908
3121728436,175000,19,1,,e,75018,pro,2026-01-03 16:25:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3121728436
3138287375,175000,17,1,1,g,75010,pro,2026-01-28 11:53:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3138287375
3076490473,175380,13,1,1,f,75002,private,2026-01-01 17:46:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3076490473
3130205705,176000,30,2,, ,75017,pro,2026-01-19 04:39:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3130205705
3035228313,176000,14,1,,d,75002,pro,2025-08-05 12:33:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3035228313
3126619263,176000,15,1,, ,75020,private,2026-01-12 15:11:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3126619263
2234605098,176000,12,1,,d,75007,private,2026-01-01 18:16:30,https://www.leboncoin.fr/ad/ventes_immobilieres/2234605098
3068226440,176500,15,1,,f,75011,pro,2026-01-23 00:33:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3068226440
3134264411,176700,16,1,,d,75014,pro,2026-01-26 12:18:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3134264411
3140719458,176800,20,1,1,e,75017,pro,2026-02-07 05:08:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3140719458
3132880175,177140,17,1,,c,75015,pro,2026-01-24 09:20:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3132880175
3097634965,178000,17,1,,c,75019,pro,2026-01-15 05:27:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3097634965
