id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3064126901,105000,9,1,1,d,75007,pro,2026-01-15 15:28:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3064126901
3138783286,105000,13,1,,f,75018,pro,2026-02-03 13:11:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3138783286
3105803008,105000,11,1,1,e,75019,pro,2026-01-29 07:13:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3105803008
3130710181,105000,10,1,,b,75018,pro,2026-01-19 23:44:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3130710181
3136080498,105000,8,1,, ,75018,pro,2026-01-29 19:00:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3136080498
3033128389,105000,12,1,1,e,75010,pro,2025-08-01 10:35:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128389
3138659895,105000,8,1,,g,75003,pro,2026-02-03 09:16:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3138659895
2866752398,105000,11,1,,e,75018,pro,2024-10-18 18:15:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2866752398
3139615071,105000,,1,, ,75009,private,2026-02-04 22:07:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3139615071
2972597079,105000,,1,, ,75116,private,2026-01-07 15:14:38,https://www.leboncoin.fr/ad/ventes_immobilieres/2972597079
3110602316,105000,10,1,1,d,75018,pro,2026-02-05 08:15:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3110602316
3082825747,105000,16,1,1,g,75010,pro,2025-12-23 05:51:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3082825747
3140610182,105000,9,1,,f,75014,pro,2026-02-06 19:25:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3140610182
2597662659,105000,17,1,1,d,75018,pro,2024-03-15 13:42:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2597662659
3123957614,105000,13,1,1,e,75016,pro,2026-01-07 16:12:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3123957614
3064126901,105000,9,1,1,d,75007,pro,2026-01-15 15:28:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3064126901
3138783286,105000,13,1,,f,75018,pro,2026-02-03 13:11:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3138783286
3105803008,105000,11,1,1,e,75019,pro,2026-01-29 07:13:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3105803008
3130710181,105000,10,1,,b,75018,pro,2026-01-19 23:44:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3130710181
3136080498,105000,8,1,, ,75018,pro,2026-01-29 19:00:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3136080498
3033128389,105000,12,1,1,e,75010,pro,2025-08-01 10:35:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128389
3138659895,105000,8,1,,g,75003,pro,2026-02-03 09:16:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3138659895
2866752398,105000,11,1,,e,75018,pro,2024-10-18 18:15:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2866752398
3139615071,105000,,1,, ,75009,private,2026-02-04 22:07:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3139615071
2972597079,105000,,1,, ,75116,private,2026-01-07 15:14:38,https://www.leboncoin.fr/ad/ventes_immobilieres/2972597079
3071134469,107000,10,1,,c,75010,pro,2026-01-27 16:02:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3071134469
3123751664,107500,18,1,,c,75019,pro,2026-01-07 10:04:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3123751664
3123751698,107900,18,1,,d,75018,pro,2026-01-07 10:04:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3123751698
3033128303,108000,10,1,1,c,75017,pro,2025-08-01 11:02:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128303
2965019027,108000,10,1,1,f,75011,pro,2025-04-02 10:44:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2965019027
3110982439,108000,12,1,, ,75019,pro,2026-02-06 14:40:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3110982439
3112821111,109000,10,1,1,e,75018,pro,2026-02-09 07:17:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3112821111
2955556686,109000,27,1,1,e,75018,pro,2025-03-18 17:24:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2955556686
3141119131,109000,11,1,,c,75011,private,2026-02-07 17:25:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3141119131
3134276508,109000,11,1,,e,75020,private,2026-01-26 12:47:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3134276508
3133926451,109000,7,1,1,d,75010,private,2026-01-25 18:05:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3133926451
3123736640,110000,13,1,,g,75018,pro,2026-01-07 09:30:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3123736640
3143196467,110000,11,1,, ,75014,pro,2026-02-11 11:16:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3143196467
3100015022,110000,10,1,1,f,75014,pro,2026-01-19 02:17:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3100015022
3095858051,110000,9,1,1,g,75017,pro,2026-01-12 11:57:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3095858051
3033128541,110000,10,1,1,e,75012,pro,2025-08-01 11:02:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128541
3139494826,110000,14,1,,c,75020,pro,2026-02-04 18:08:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3139494826
3086723633,110000,9,1,, ,75116,pro,2025-12-29 23:38:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3086723633
3078934831,110000,16,2,1,g,75011,pro,2026-02-10 08:00:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3078934831
3075190425,110000,10,1,1,f,75017,pro,2026-02-03 18:19:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3075190425
3141919846,110000,8,1,,d,75018,private,2026-02-08 20:57:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3141919846
3007191706,110000,10,1,, ,75014,pro,2025-06-14 10:07:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3007191706
3071893393,110000,9,1,1,e,75016,pro,2026-01-29 04:16:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3071893393
2844438698,110000,9,1,, ,75116,pro,2024-09-11 08:12:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2844438698
3138413412,110000,8,1,,e,75008,pro,2026-02-02 18:25:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3138413412
2967479023,110000,12,1,,g,75013,pro,2025-04-06 18:21:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2967479023
3130402252,110000,10,1,,f,75016,private,2026-01-19 14:06:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3130402252
3050006796,110000,8,1,, ,75017,private,2026-01-07 15:01:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3050006796
2139206208,110000,10,1,,e,75015,private,2025-12-15 00:21:03,https://www.leboncoin.fr/ad/ventes_immobilieres/2139206208
3123736640,110000,13,1,,g,75018,pro,2026-01-07 09:30:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3123736640
3143196467,110000,11,1,, ,75014,pro,2026-02-11 11:16:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3143196467
3100015022,110000,10,1,1,f,75014,pro,2026-01-19 02:17:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3100015022
3095858051,110000,9,1,,g,75017,pro,2026-01-12 11:57:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3095858051
3033128541,110000,10,1,1,e,75012,pro,2025-08-01 11:02:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128541
3139494826,110000,14,1,,c,75020,pro,2026-02-04 18:08:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3139494826
3086723633,110000,9,1,, ,75116,pro,2025-12-29 23:38:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3086723633
3078934831,110000,16,2,1,g,75011,pro,2026-02-10 08:00:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3078934831
3075190425,110000,10,1,1,f,75017,pro,2026-02-03 18:19:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3075190425
3141919846,110000,8,1,,d,75018,private,2026-02-08 20:57:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3141919846
3007191706,110000,10,1,, ,75014,pro,2025-06-14 10:07:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3007191706
3071893393,110000,9,1,1,e,75016,pro,2026-01-29 04:16:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3071893393
2844438698,110000,9,1,, ,75116,pro,2024-09-11 08:12:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2844438698
3138413412,110000,8,1,,e,75008,pro,2026-02-02 18:25:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3138413412
2967479023,110000,12,1,,g,75013,pro,2025-04-06 18:21:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2967479023
3130402252,110000,10,1,,f,75016,private,2026-01-19 14:06:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3130402252
3050006796,110000,8,1,, ,75017,private,2026-01-07 15:01:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3050006796
2139206208,110000,10,1,,e,75015,private,2025-12-15 00:21:03,https://www.leboncoin.fr/ad/ventes_immobilieres/2139206208
3004538314,111000,8,1,,g,75003,pro,2025-06-02 09:04:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3004538314
3120915557,111200,12,1,,e,75013,pro,2026-01-02 11:03:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3120915557
3128670344,112000,9,1,,e,75008,pro,2026-01-16 15:46:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3128670344
3140963744,112000,11,1,1,d,75020,private,2026-02-07 14:06:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3140963744
3137659756,112000,9,1,,e,75013,private,2026-02-01 15:08:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3137659756
3119005931,113000,12,1,, ,75020,pro,2025-12-28 22:26:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3119005931
3126548392,113000,17,1,,f,75020,pro,2026-01-12 13:05:43,https://www.leboncoin.fr/ad/ventes_immobilieres/3126548392
3036232107,113000,7,1,, ,75009,pro,2025-08-07 12:04:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3036232107
3136484441,113600,18,1,,c,75019,pro,2026-01-10 11:16:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3136484441
3130942496,114001,17,1,,c,75018,pro,2026-01-20 13:32:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3130942496
3114110669,114500,8,1,1,,75017,pro,2025-12-18 16:52:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3114110669
3107136685,114800,19,1,,c,75019,pro,2026-01-31 03:06:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3107136685
3140609596,115000,7,1,,g,75016,pro,2026-02-06 19:23:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3140609596
3050064441,115000,11,1,,c,75011,pro,2025-09-02 11:52:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3050064441
3086567519,115000,8,1,, ,75005,pro,2025-12-29 13:32:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3086567519
2879160884,115000,13,1,,c,75011,pro,2024-11-08 09:39:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2879160884
3101106499,115000,7,1,1,d,75008,pro,2026-01-21 06:07:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3101106499
3097433323,115000,14,1,,e,75018,pro,2026-01-15 01:21:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3097433323
3087663652,115000,7,1,,g,75016,pro,2025-12-31 10:09:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3087663652
3021116864,115000,13,1,, ,75019,pro,2025-07-10 14:54:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3021116864
3135202632,115000,11,1,1,,75016,pro,2026-01-28 01:56:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3135202632
3102242872,115000,12,1,1,e,75018,pro,2026-01-23 06:08:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3102242872
2468557642,115000,10,1,,g,75014,private,2026-01-26 11:38:12,https://www.leboncoin.fr/ad/ventes_immobilieres/2468557642
3140609596,115000,7,1,,g,75016,pro,2026-02-06 19:23:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3140609596
3050064441,115000,11,1,,c,75011,pro,2025-09-02 11:52:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3050064441
3086567519,115000,8,1,, ,75005,pro,2025-12-29 13:32:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3086567519
2879160884,115000,13,1,,c,75011,pro,2024-11-08 09:39:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2879160884
3101106499,115000,7,1,1,d,75008,pro,2026-01-21 06:07:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3101106499
3097433323,115000,14,1,,e,75018,pro,2026-01-15 01:21:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3097433323
3087663652,115000,7,1,,g,75016,pro,2025-12-31 10:09:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3087663652
3021116864,115000,13,1,,v,75019,pro,2025-07-10 14:54:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3021116864
3135202632,115000,11,1,1,,75016,pro,2026-01-28 01:56:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3135202632
3102242872,115000,12,1,1,e,75018,pro,2026-01-23 06:08:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3102242872
2468557642,115000,10,1,,g,75014,private,2026-01-26 11:38:12,https://www.leboncoin.fr/ad/ventes_immobilieres/2468557642
3126746280,116000,13,1,,f,75018,pro,2026-01-12 18:26:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3126746280
3127506279,116000,21,1,,d,75019,pro,2026-01-14 11:02:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3127506279
3079679584,117000,9,1,,g,75018,pro,2026-02-11 18:27:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3079679584
3091859767,117600,18,1,,c,75012,pro,2025-11-12 16:34:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3091859767
3033128603,118000,10,1,1,e,75011,pro,2025-08-01 09:05:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128603
3109345726,118000,18,1,,d,75013,pro,2026-02-02 21:48:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3109345726
3060602513,118000,8,1,1,g,75003,pro,2025-09-19 21:23:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3060602513
3132547822,118000,10,1,1,e,75010,private,2026-01-23 15:46:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3132547822
3135876672,118687,18,1,,e,75018,pro,2026-01-29 13:13:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3135876672
3083343151,118700,11,1,,e,75015,pro,2025-12-31 02:52:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3083343151
2936263441,119000,13,1,1,d,75010,pro,2025-02-13 21:47:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2936263441
3062632063,119000,9,1,1,g,75015,pro,2026-01-12 18:30:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3062632063
3033131110,119000,9,1,1,e,75018,pro,2025-08-01 09:39:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033131110
3033128416,119000,10,1,1,e,75014,pro,2025-08-01 11:54:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128416
3033128327,119000,11,1,1,d,75020,pro,2025-08-01 10:18:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128327
3142451784,119000,10,1,,e,75016,pro,2026-02-09 20:25:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3142451784
3096471270,119000,12,2,1,e,75020,pro,2026-01-13 08:21:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3096471270
3141982750,119000,12,1,, ,75017,pro,2026-02-09 00:00:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3141982750
3123868557,119500,10,1,,d,75011,pro,2026-01-07 13:54:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3123868557
3126639854,119700,9,1,, ,75007,private,2026-01-12 15:44:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3126639854
3115045359,119900,8,1,1,,75011,pro,2025-12-19 20:59:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3115045359
3127976597,119900,10,1,, ,75015,private,2026-01-15 09:08:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3127976597
3114213260,120000,10,1,1,e,75015,pro,2026-02-11 21:55:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3114213260
3079158159,120000,11,1,, ,75015,pro,2026-02-11 06:09:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3079158159
3142866592,120000,12,1,1,f,75008,private,2026-02-10 16:51:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3142866592
3082071275,120000,8,1,,g,75006,pro,2025-10-15 15:06:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3082071275
3139808911,120000,10,1,,g,75007,pro,2026-02-05 11:46:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3139808911
3135406387,120000,22,1,,d,75019,pro,2026-01-27 16:14:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3135406387
3138720123,120000,11,1,,v,75018,pro,2026-02-03 11:16:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3138720123
3126576704,120000,9,1,,d,75016,pro,2026-01-12 14:00:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3126576704
3135406048,120000,13,1,,g,75020,pro,2026-01-27 16:14:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3135406048
2935041588,120000,15,1,, ,75010,pro,2025-02-11 13:19:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2935041588
3092433612,120000,10,1,,f,75014,pro,2026-01-08 06:47:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3092433612
3123832661,120000,9,1,,f,75016,pro,2025-11-12 18:09:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3123832661
3128024145,120000,13,1,,d,75018,pro,2026-01-15 10:50:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3128024145
3092212036,120000,9,1,,g,75008,private,2026-01-14 10:46:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3092212036
3124875925,120000,7,1,,c,75018,private,2026-01-09 15:25:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3124875925
3048597127,120000,8,1,1,g,75005,private,2026-01-03 18:21:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3048597127
3119418934,120000,10,1,1,d,75012,private,2025-12-29 18:17:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3119418934
3114213260,120000,10,1,1,e,75015,pro,2026-02-11 21:55:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3114213260
3079158159,120000,11,1,, ,75015,pro,2026-02-11 06:09:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3079158159
3142866592,120000,12,1,1,f,75008,private,2026-02-10 16:51:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3142866592
3082071275,120000,8,1,,g,75006,pro,2025-10-15 15:06:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3082071275
3139808911,120000,10,1,,g,75007,pro,2026-02-05 11:46:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3139808911
3135406387,120000,22,1,,d,75019,pro,2026-01-27 16:14:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3135406387
3138720123,120000,11,1,,v,75018,pro,2026-02-03 11:16:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3138720123
3126576704,120000,9,1,,d,75016,pro,2026-01-12 14:00:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3126576704
3135406048,120000,13,1,,g,75020,pro,2026-01-27 16:14:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3135406048
2935041588,120000,15,1,, ,75010,pro,2025-02-11 13:19:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2935041588
3092433612,120000,10,1,,f,75014,pro,2026-01-08 06:47:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3092433612
3123832661,120000,9,1,1,f,75016,pro,2025-11-12 18:09:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3123832661
3128024145,120000,13,1,,d,75018,pro,2026-01-15 10:50:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3128024145
3092212036,120000,9,1,,g,75008,private,2026-01-14 10:46:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3092212036
3124875925,120000,7,1,,c,75018,private,2026-01-09 15:25:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3124875925
3048597127,120000,8,1,1,g,75005,private,2026-01-03 18:21:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3048597127
3119418934,120000,10,1,1,d,75012,private,2025-12-29 18:17:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3119418934
3114730543,120000,9,1,1,,75006,private,2025-12-19 09:54:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3114730543
3136484439,120400,25,1,,c,75019,pro,2026-01-30 15:23:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3136484439
2624204759,120750,12,1,1,,75019,pro,2024-04-02 11:25:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2624204759
3126623639,120750,9,1,, ,75017,private,2026-01-12 15:19:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3126623639
3136417361,121000,12,2,1,g,75019,pro,2026-01-30 13:22:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3136417361
3143726861,122000,15,1,1,n,75003,pro,2026-02-12 11:36:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3143726861
3143326537,122000,15,1,, ,75020,pro,2026-02-11 15:04:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3143326537
3128983660,123000,9,1,,f,75012,private,2026-01-17 09:55:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3128983660
3131942903,123500,12,1,,g,75017,pro,2026-01-22 12:45:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3131942903
3066534429,124000,21,1,,c,75019,pro,2026-01-19 13:13:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3066534429
3125143201,124000,14,1,,g,75011,pro,2026-01-10 01:53:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3125143201
3039324159,124000,19,1,,c,75019,pro,2025-08-13 09:16:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3039324159
3033128305,125000,10,1,1,c,75008,pro,2025-08-01 10:07:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128305
3116575348,125000,12,1,1,n,75009,private,2025-12-22 21:57:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3116575348
3100626544,125000,13,1,,g,75018,pro,2026-01-20 07:03:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3100626544
